OID_,FID,COUNT,AREA,MAJORITY
610,609,1927.000000000000000,0.000139952867745,43
611,610,1905.000000000000000,0.000138355066453,43
612,611,1895.000000000000000,0.000137628793138,43
613,612,1911.000000000000000,0.000138790830442,81
614,613,1899.000000000000000,0.000137919302464,81
615,614,1564.000000000000000,0.000113589146421,81
616,615,129.000000000000000,0.000009368925760,81
617,616,38.000000000000000,0.000002759838596,71
618,617,1489.000000000000000,0.000108142096561,42
619,618,1906.000000000000000,0.000138427693785,42
620,619,1927.000000000000000,0.000139952867745,42
621,620,1927.000000000000000,0.000139952867745,42
622,621,1917.000000000000000,0.000139226594431,71
623,622,1849.000000000000000,0.000134287935891,71
624,623,1911.000000000000000,0.000138790830442,82
625,624,1927.000000000000000,0.000139952867745,71
626,625,1926.000000000000000,0.000139880240414,71
627,626,1887.000000000000000,0.000137047774487,81
628,627,1846.000000000000000,0.000134070053896,81
629,628,630.000000000000000,0.000045755218827,52
630,629,18.000000000000000,0.000001307291966,41
631,630,1482.000000000000000,0.000107633705241,82
632,631,1921.000000000000000,0.000139517103757,82
633,632,1899.000000000000000,0.000137919302464,81
634,633,1905.000000000000000,0.000138355066453,82
635,634,1901.000000000000000,0.000138064557127,81
636,635,1912.000000000000000,0.000138863457773,52
637,636,1922.000000000000000,0.000139589731088,52
638,637,1886.000000000000000,0.000136975147155,52
639,638,1908.000000000000000,0.000138572948448,52
640,639,1905.000000000000000,0.000138355066453,52
641,640,1927.000000000000000,0.000139952867745,52
642,641,1884.000000000000000,0.000136829892492,52
643,642,1915.000000000000000,0.000139081339768,52
644,643,1898.000000000000000,0.000137846675133,41
645,644,1925.000000000000000,0.000139807613083,41
646,645,1888.000000000000000,0.000137120401818,81
647,646,1920.000000000000000,0.000139444476425,82
648,647,1897.000000000000000,0.000137774047801,82
649,648,1906.000000000000000,0.000138427693785,82
650,649,1906.000000000000000,0.000138427693785,81
651,650,1925.000000000000000,0.000139807613083,81
652,651,1898.000000000000000,0.000137846675133,81
653,652,1880.000000000000000,0.000136539383166,81
654,653,1927.000000000000000,0.000139952867745,81
655,654,1927.000000000000000,0.000139952867745,81
656,655,1875.000000000000000,0.000136176246509,81
657,656,1902.000000000000000,0.000138137184459,81
658,657,1927.000000000000000,0.000139952867745,81
659,658,1909.000000000000000,0.000138645575779,81
660,659,1890.000000000000000,0.000137265656481,81
661,660,1907.000000000000000,0.000138500321116,81
662,661,1913.000000000000000,0.000138936085105,81
663,662,1909.000000000000000,0.000138645575779,81
664,663,1911.000000000000000,0.000138790830442,43
665,664,1886.000000000000000,0.000136975147155,42
666,665,1912.000000000000000,0.000138863457773,43
667,666,1927.000000000000000,0.000139952867745,81
668,667,1891.000000000000000,0.000137338283813,81
669,668,1896.000000000000000,0.000137701420470,81
670,669,1922.000000000000000,0.000139589731088,43
671,670,1897.000000000000000,0.000137774047801,43
672,671,1918.000000000000000,0.000139299221762,43
673,672,1902.000000000000000,0.000138137184459,43
674,673,1892.000000000000000,0.000137410911144,43
675,674,1927.000000000000000,0.000139952867745,43
676,675,1900.000000000000000,0.000137991929796,81
677,676,1899.000000000000000,0.000137919302464,43
678,677,1914.000000000000000,0.000139008712436,43
679,678,1475.000000000000000,0.000107125313920,81
680,679,88.000000000000000,0.000006391205169,81
681,680,161.000000000000000,0.000011693000367,42
682,681,1453.000000000000000,0.000105527512628,71
683,682,1927.000000000000000,0.000139952867745,42
684,683,1895.000000000000000,0.000137628793138,52
685,684,1918.000000000000000,0.000139299221762,42
686,685,1908.000000000000000,0.000138572948448,42
687,686,1881.000000000000000,0.000136612010498,42
688,687,1910.000000000000000,0.000138718203110,24
689,688,1903.000000000000000,0.000138209811790,24
690,689,1927.000000000000000,0.000139952867745,22
691,690,1927.000000000000000,0.000139952867745,81
692,691,1887.000000000000000,0.000137047774487,81
693,692,1868.000000000000000,0.000135667855189,82
694,693,1914.000000000000000,0.000139008712436,81
695,694,1379.000000000000000,0.000100153090099,82
696,695,1927.000000000000000,0.000139952867745,21
697,696,1860.000000000000000,0.000135086836537,82
698,697,1901.000000000000000,0.000138064557127,81
699,698,1927.000000000000000,0.000139952867745,82
700,699,1927.000000000000000,0.000139952867745,82
701,700,1898.000000000000000,0.000137846675133,52
702,701,1867.000000000000000,0.000135595227857,52
703,702,1927.000000000000000,0.000139952867745,52
704,703,1927.000000000000000,0.000139952867745,52
705,704,1915.000000000000000,0.000139081339768,52
706,705,1856.000000000000000,0.000134796327211,52
707,706,1924.000000000000000,0.000139734985751,52
708,707,1927.000000000000000,0.000139952867745,81
709,708,1923.000000000000000,0.000139662358420,81
710,709,1853.000000000000000,0.000134578445217,81
711,710,1922.000000000000000,0.000139589731088,82
712,711,1927.000000000000000,0.000139952867745,82
713,712,1916.000000000000000,0.000139153967099,81
714,713,1871.000000000000000,0.000135885737183,81
715,714,1913.000000000000000,0.000138936085105,81
716,715,1927.000000000000000,0.000139952867745,81
717,716,1894.000000000000000,0.000137556165807,81
718,717,1903.000000000000000,0.000138209811790,81
719,718,1905.000000000000000,0.000138355066453,81
720,719,1912.000000000000000,0.000138863457773,81
721,720,1907.000000000000000,0.000138500321116,81
722,721,1915.000000000000000,0.000139081339768,81
723,722,1895.000000000000000,0.000137628793138,81
724,723,1896.000000000000000,0.000137701420470,81
725,724,1927.000000000000000,0.000139952867745,81
726,725,1921.000000000000000,0.000139517103757,81
727,726,1869.000000000000000,0.000135740482520,81
728,727,1917.000000000000000,0.000139226594431,71
729,728,1925.000000000000000,0.000139807613083,71
730,729,1897.000000000000000,0.000137774047801,52
731,730,1903.000000000000000,0.000138209811790,42
732,731,1903.000000000000000,0.000138209811790,43
733,732,1904.000000000000000,0.000138282439122,81
734,733,1927.000000000000000,0.000139952867745,81
735,734,1891.000000000000000,0.000137338283813,81
736,735,1893.000000000000000,0.000137483538475,43
737,736,1927.000000000000000,0.000139952867745,43
738,737,1898.000000000000000,0.000137846675133,43
739,738,1914.000000000000000,0.000139008712436,43
740,739,1902.000000000000000,0.000138137184459,81
741,740,1896.000000000000000,0.000137701420470,81
742,741,1927.000000000000000,0.000139952867745,81
743,742,1895.000000000000000,0.000137628793138,43
744,743,1902.000000000000000,0.000138137184459,81
745,744,1423.000000000000000,0.000103348692684,81
746,745,57.000000000000000,0.000004139757894,52
747,746,389.000000000000000,0.000028252031942,42
748,747,1670.000000000000000,0.000121287643557,42
749,748,1927.000000000000000,0.000139952867745,42
750,749,1927.000000000000000,0.000139952867745,71
751,750,1927.000000000000000,0.000139952867745,42
752,751,1847.000000000000000,0.000134142681228,42
753,752,1899.000000000000000,0.000137919302464,42
754,753,1927.000000000000000,0.000139952867745,42
755,754,1927.000000000000000,0.000139952867745,42
756,755,1905.000000000000000,0.000138355066453,82
757,756,1908.000000000000000,0.000138572948448,22
758,757,1880.000000000000000,0.000136539383166,81
759,758,1916.000000000000000,0.000139153967099,82
760,759,1920.000000000000000,0.000139444476425,82
761,760,1893.000000000000000,0.000137483538475,82
762,761,1927.000000000000000,0.000139952867745,82
763,762,1887.000000000000000,0.000137047774487,82
764,763,1914.000000000000000,0.000139008712436,82
765,764,1896.000000000000000,0.000137701420470,82
766,765,1917.000000000000000,0.000139226594431,82
767,766,1919.000000000000000,0.000139371849094,82
768,767,1887.000000000000000,0.000137047774487,52
769,768,1910.000000000000000,0.000138718203110,52
770,769,1903.000000000000000,0.000138209811790,52
771,770,1927.000000000000000,0.000139952867745,52
772,771,1886.000000000000000,0.000136975147155,82
773,772,1918.000000000000000,0.000139299221762,81
774,773,1894.000000000000000,0.000137556165807,81
775,774,1924.000000000000000,0.000139734985751,81
776,775,1887.000000000000000,0.000137047774487,82
777,776,1925.000000000000000,0.000139807613083,82
778,777,1901.000000000000000,0.000138064557127,21
779,778,1909.000000000000000,0.000138645575779,81
780,779,1891.000000000000000,0.000137338283813,81
781,780,1927.000000000000000,0.000139952867745,81
782,781,1912.000000000000000,0.000138863457773,41
783,782,1878.000000000000000,0.000136394128503,81
784,783,1913.000000000000000,0.000138936085105,81
785,784,1927.000000000000000,0.000139952867745,81
786,785,1917.000000000000000,0.000139226594431,81
787,786,1868.000000000000000,0.000135667855189,81
788,787,1919.000000000000000,0.000139371849094,81
789,788,1927.000000000000000,0.000139952867745,81
790,789,1893.000000000000000,0.000137483538475,81
791,790,1904.000000000000000,0.000138282439122,81
792,791,1909.000000000000000,0.000138645575779,81
793,792,1894.000000000000000,0.000137556165807,41
794,793,1927.000000000000000,0.000139952867745,81
795,794,1913.000000000000000,0.000138936085105,71
796,795,1870.000000000000000,0.000135813109852,71
797,796,1925.000000000000000,0.000139807613083,41
798,797,1927.000000000000000,0.000139952867745,43
799,798,1889.000000000000000,0.000137193029150,43
800,799,1904.000000000000000,0.000138282439122,81
801,800,1915.000000000000000,0.000139081339768,81
802,801,1898.000000000000000,0.000137846675133,81
803,802,1927.000000000000000,0.000139952867745,43
804,803,1890.000000000000000,0.000137265656481,43
805,804,1894.000000000000000,0.000137556165807,43
806,805,1927.000000000000000,0.000139952867745,43
807,806,1898.000000000000000,0.000137846675133,43
808,807,1911.000000000000000,0.000138790830442,43
809,808,1901.000000000000000,0.000138064557127,81
810,809,1900.000000000000000,0.000137991929796,81
811,810,1927.000000000000000,0.000139952867745,43
812,811,1890.000000000000000,0.000137265656481,81
813,812,1322.000000000000000,0.000096013332205,81
814,813,32.000000000000000,0.000002324074607,81
815,814,685.000000000000000,0.000049749722058,71
816,815,1860.000000000000000,0.000135086836537,42
817,816,1902.000000000000000,0.000138137184459,42
818,817,1911.000000000000000,0.000138790830442,42
819,818,1910.000000000000000,0.000138718203110,42
820,819,1880.000000000000000,0.000136539383166,42
821,820,1919.000000000000000,0.000139371849094,42
822,821,1887.000000000000000,0.000137047774487,42
823,822,1927.000000000000000,0.000139952867745,42
824,823,1927.000000000000000,0.000139952867745,22
825,824,1912.000000000000000,0.000138863457773,21
826,825,1855.000000000000000,0.000134723699880,24
827,826,1912.000000000000000,0.000138863457773,22
828,827,1927.000000000000000,0.000139952867745,90
829,828,1927.000000000000000,0.000139952867745,82
830,829,1920.000000000000000,0.000139444476425,82
831,830,1846.000000000000000,0.000134070053896,82
832,831,1920.000000000000000,0.000139444476425,82
833,832,1927.000000000000000,0.000139952867745,21
834,833,1927.000000000000000,0.000139952867745,82
835,834,1888.000000000000000,0.000137120401818,82
836,835,1875.000000000000000,0.000136176246509,82
837,836,1927.000000000000000,0.000139952867745,52
838,837,1927.000000000000000,0.000139952867745,82
839,838,1916.000000000000000,0.000139153967099,82
840,839,1857.000000000000000,0.000134868954542,81
841,840,1921.000000000000000,0.000139517103757,82
842,841,1927.000000000000000,0.000139952867745,82
843,842,1927.000000000000000,0.000139952867745,82
844,843,1862.000000000000000,0.000135232091200,82
845,844,1908.000000000000000,0.000138572948448,82
846,845,1927.000000000000000,0.000139952867745,21
847,846,1927.000000000000000,0.000139952867745,22
848,847,1871.000000000000000,0.000135885737183,21
849,848,1901.000000000000000,0.000138064557127,81
850,849,1927.000000000000000,0.000139952867745,81
851,850,1911.000000000000000,0.000138790830442,81
852,851,1901.000000000000000,0.000138064557127,81
853,852,1900.000000000000000,0.000137991929796,81
854,853,1916.000000000000000,0.000139153967099,81
855,854,1890.000000000000000,0.000137265656481,81
856,855,1927.000000000000000,0.000139952867745,81
857,856,1909.000000000000000,0.000138645575779,81
858,857,1876.000000000000000,0.000136248873840,81
859,858,1920.000000000000000,0.000139444476425,81
860,859,1927.000000000000000,0.000139952867745,81
861,860,1898.000000000000000,0.000137846675133,81
862,861,1890.000000000000000,0.000137265656481,81
863,862,1918.000000000000000,0.000139299221762,81
864,863,1907.000000000000000,0.000138500321116,71
865,864,1915.000000000000000,0.000139081339768,41
866,865,1906.000000000000000,0.000138427693785,52
867,866,1883.000000000000000,0.000136757265161,52
868,867,1919.000000000000000,0.000139371849094,52
869,868,1927.000000000000000,0.000139952867745,81
870,869,1884.000000000000000,0.000136829892492,81
871,870,1905.000000000000000,0.000138355066453,81
872,871,1920.000000000000000,0.000139444476425,81
873,872,1898.000000000000000,0.000137846675133,81
874,873,1924.000000000000000,0.000139734985751,81
875,874,1892.000000000000000,0.000137410911144,43
876,875,1896.000000000000000,0.000137701420470,43
877,876,1927.000000000000000,0.000139952867745,81
878,877,1900.000000000000000,0.000137991929796,81
879,878,1911.000000000000000,0.000138790830442,43
880,879,1897.000000000000000,0.000137774047801,42
881,880,1905.000000000000000,0.000138355066453,52
882,881,1927.000000000000000,0.000139952867745,81
883,882,1215.000000000000000,0.000088242207738,81
884,883,15.000000000000000,0.000001089409972,52
885,884,28.000000000000000,0.000002033565281,52
886,885,1039.000000000000000,0.000075459797399,42
887,886,1924.000000000000000,0.000139734985751,71
888,887,1927.000000000000000,0.000139952867745,71
889,888,1927.000000000000000,0.000139952867745,42
890,889,1847.000000000000000,0.000134142681228,42
891,890,1893.000000000000000,0.000137483538475,42
892,891,1927.000000000000000,0.000139952867745,42
893,892,1927.000000000000000,0.000139952867745,42
894,893,1919.000000000000000,0.000139371849094,42
895,894,1894.000000000000000,0.000137556165807,42
896,895,1896.000000000000000,0.000137701420470,22
897,896,1895.000000000000000,0.000137628793138,21
898,897,1927.000000000000000,0.000139952867745,23
899,898,1900.000000000000000,0.000137991929796,24
900,899,1913.000000000000000,0.000138936085105,23
901,900,1917.000000000000000,0.000139226594431,21
902,901,1881.000000000000000,0.000136612010498,82
903,902,1922.000000000000000,0.000139589731088,21
904,903,1891.000000000000000,0.000137338283813,21
905,904,1927.000000000000000,0.000139952867745,82
906,905,1911.000000000000000,0.000138790830442,52
